album,artist,charts,description,duration,genres,popularity,producer,ranking,records_company,released,sentiment,track,writers,year,black,female,main_genre,data_type
 My Generation (Universal) ,The Who,5 weeks; No. 74,"The Who's guitarist, Pete Townshend, supposedly wrote ""My Generation,"" his immortal fuck-off to the elders in his way, on his 20th birthday, May 19th, 1965, while riding a train from London to Southampton for a television appearance. The song wasn't intended as a youth-mutiny anthem at first. It was a Jimmy Reed-style blues, reflecting Townshend's fears about the impending strictures of adult life, famously captured in the line ""Hope I die before I get old."" ""My Generation' was very much about trying to find a place in society,"" he told Rolling Stone in 1987. ""I was very, very lost. The band was young then. It was believed that its career would be incredibly brief."" Instead, ""My Generation"" became the Who's ticket to legend — their first British Top Five hit, and a battle cry for young mod rebels — and it established Townshend as a fearless and eloquent songwriter. ""My Generation"" went through months of arranging and rerecording before the Who got it right, in two takes, on October 13th, 1965. Townshend opened the song with a two-chord assault that beat punk rock to the punch by more than a decade. Bassist John Entwistle took the solo breaks with crisp, grunting aggression — he had to buy three new basses to finish the recording, since his Danelectro's strings kept breaking and replacement strings weren't available. (He ended up playing the song on a Fender.) Roger Daltrey's stuttering, howling performance, Townshend and Entwistle's R&B-inspired backing vocals, and the upward key changes created a vivid, mounting anxiety that climaxed with a studio re-creation of the Who's live gear-trashing finales, with Townshend spewing feedback all over Keith Moon's avalanche drumming. Four decades later, Townshend and Daltrey are all that remain of the original Who, and they still play ""My Generation"" at every show — now with the fire and wisdom of age.",198706.0,"['album rock', 'art rock', 'british invasion', 'classic rock', 'hard rock', 'mellow gold', 'rock']",66.0, Shel Talmy,11,Decca,"Released: Nov. '65, Decca","{'compound': -0.8347, 'neg': 0.092, 'neu': 0.838, 'pos': 0.07}",My Generation', Pete Townshend,1965.0,False,False,rock,old
 Portrait of a Legend 1951-1964 (ABKCO) ,Sam Cooke,7 weeks; No. 31,"In 1963, Sam Cooke — America's first great soul singer and one of the most successful pop acts in the nation, with 18 Top 30 hits since 1957 — heard a song that profoundly inspired and disturbed him: Bob Dylan's ""Blowin' in the Wind."" What struck Cooke was the challenge implicit in Dylan's anthem. ""Jeez,"" Cooke mused, ""a white boy writing a song like that?""Cooke's response, ""A Change Is Gonna Come,"" recorded on January 30th, 1964, with a sumptuous orchestral arrangement by Rene Hall, was more personal — in its first-person language and the experiences that preceded its creation. On October 8th, 1963, while on tour, Cooke and members of his entourage were arrested in Shreveport, Louisiana, for disturbing the peace after they tried to register at a white motel — an incident reflected in the song's third verse. And Cooke's mourning for his 18-month-old son, Vincent, who drowned that June, resonates in the last verse: ""There have been times that I thought/I couldn't last for long.""On December 11th, 1964, a year after he recorded it, Cooke was fatally shot at an L.A. motel. Two weeks later, ""A Change Is Gonna Come"" was released, becoming Cooke's farewell address and an anthem of the civil rights movement.",191160.0,"['adult standards', 'brill building pop', 'classic soul', 'rock-and-roll', 'soul']",66.0,"Producers: Hugo Peretti, Luigi Creatore",12,RCA,"Released: Dec. '64, RCA","{'compound': -0.1045, 'neg': 0.098, 'neu': 0.802, 'pos': 0.1}",A Change Is Gonna Come', Cooke,1964.0,True,False,soul,old
 Help! (Capitol/Apple),The Beatles,11 weeks; No. 1,"Paul McCartney's greatest ballad holds a Guinness World Record as the most recorded song of all time; seven years later, there were 1,186 versions by artists as varied as Frank Sinatra, Otis Redding and Willie Nelson. But McCartney's original reading — cut on June 14th, 1965, at EMI's Abbey Road studios in London — remains the most beautiful and daring of all: a frank poem of regret scored and sung with haunted elegance. There are no other Beatles on the record. None were needed. George Martin's arrangement for a string quartet emphasized lower-octave melancholy, while McCartney's almost whispered vocal reverberated with longing in the big, dark spaces where drums and electric guitars would have been. The melody, he said, came to him in a dream: ""My dad used to know a lot of old jazz tunes, I thought maybe I'd just remembered it from the past."" McCartney auditioned the song for Martin, with the working title ""Scrambled Eggs,"" in a hotel room in Paris in January 1964 — before the Beatles had even landed in America — but would not record it for another year and a half. ""We were a little embarrassed about it,"" McCartney confessed. ""We were a rock & roll band."" A Number One single in America, ""Yesterday"" was, in his own words, ""the most complete song I have ever written.""",125666.0,"['beatlesque', 'british invasion', 'classic rock', 'merseybeat', 'psychedelic rock', 'rock']",75.0, George Martin,13,Capitol,"Released: Sept. '65, Capitol","{'compound': 0.4542, 'neg': 0.089, 'neu': 0.814, 'pos': 0.097}",Yesterday'," John Lennon, Paul McCartney",1965.0,False,False,rock,old
Bob Dylan at 70,Bob Dylan,Did not chart,"In April 1962, at Gerde's Folk City in New York's Greenwich Village, 20-year-old Bob Dylan gave a quick speech before playing one of his new songs: ""This here ain't no protest song or anything like thatcause I don't write no protest songs,"" he said. Then he sang the first and third verses of the still-unfinished ""Blowin' in the Wind."" Published in full a month later in the folk journal Broadside and recorded on July 9th, 1962, for his second album, The Freewheelin' Bob Dylan, ""Blowin' in the Wind"" was Dylan's first important composition. It is also the most famous protest song ever written.The Chad Mitchell Trio were the first to release a recording of it, and Peter, Paul and Mary turned it into an enormous hit in the summer of 1963. Still, everyone knew the song belonged to the burning-eyed young man who ruled New York's folk scene, and whose recording of it — just his brambly voice and fleet-fingered acoustic-guitar playing — was definitive. It probably remains Dylan's most covered song, an all-purpose progressive anthem suggesting that things must and will change. The song's melody borrows from the slavery-era folk song ""No More Auction Block for Me,"" and its language is rooted as much in Woody Guthrie's earthy vernacular as in biblical rhetoric. But in a decisive break with the current-events conventions of topical folk songs, Dylan framed the crises around him in a series of fierce, poetic questions that addressed what he believed was man's greatest inhumanity to man: indifference. ""Some of the biggest criminals are those that turn their heads away when they see wrong,"" he declared in the Freewheelin' liner notes.Later, Dylan revealed more about the mechanics of writing the song: ""I wrote 'Blowin' in the Wind' in 10 minutes, just put words to an old spiritual, probably something I learned from Carter Family records. That's the folk tradition. You use what's been handed down."" The Freewheelin' Bob Dylan (Columbia) ",165426.0,"['album rock', 'classic rock', 'country rock', 'folk', 'folk rock', 'mellow gold', 'rock', 'roots rock', 'singer-songwriter']",68.0, John Hammond,14,Columbia,"Released: May '63, Columbia","{'compound': 0.7235, 'neg': 0.03, 'neu': 0.906, 'pos': 0.064}",Blowin' in the Wind', Dylan,1963.0,False,False,rock,old
 London Calling (Epic) ,The Clash,Did not chart,"Named after the call signal of the BBC's World Service broadcasts, the title alarm of the Clash's third album was an SOS from the heart of darkness. When they recorded the song, the Clash — British punk's most political and uncompromising band — were without management and sinking in debt. Around them, Britain was suffocating in crisis: soaring unemployment, racial conflict, widespread drug use. ""We felt that we were struggling,"" Joe Strummer said, ""about to slip down a slope or something, grasping with our fingernails. And there was no one there to help us.""Strummer and guitarist Mick Jones channeled that trial and worry into a song, produced with hellbent atmosphere by Guy Stevens, that sounded like the Clash marching into battle: Strummer and Jones punching their guitars in metallic unison with Paul Simonon's thumping bass and Topper Headon's rifle-crack drumming. Over that urgency, Strummer howled through a catalog of disasters, real and imagined. The ""nuclear error"" referred to the March 1979 meltdown of a reactor at Three Mile Island in Pennsylvania. The line ""London is drowning/And I live by the river"" — Don Letts' video of the Clash shows them playing the song on a boat on the Thames in drenching rain — was based on local folklore. ""They say that if the Thames ever flooded, we'd all be underwater,"" Jones said — except Strummer was living in a high-rise flat at the time, ""so he wouldn't have drowned.""",200480.0,"['classic rock', 'permanent wave', 'punk', 'rock']",71.0, Guy Stevens,15,Epic,"Released: Jan. '80, Epic","{'compound': -0.969, 'neg': 0.121, 'neu': 0.851, 'pos': 0.028}",London Calling'," Mick Jones, Joe Strummer",1980.0,False,False,rock,old
 Meet the Beatles! (Capitol/Apple) ,The Beatles,15 weeks; no. 1,"As a young, struggling beat group, playing grueling gigs at grubby bars, the Beatles had an in-joke to cheer themselves up: declaring that they were going ""to the toppermost of the poppermost."" By 1963, they meant it enough to issue an ultimatum. ""We said to [manager] Brian EpsteinWe're not going to America till we've got a Number One record,'"" Paul McCartney said. So he and John Lennon went to the home of the parents of Jane Asher, McCartney's girlfriend, where — ""one on one, eyeball to eyeball,"" as Lennon put it — they wrote ""I Want to Hold Your Hand,"" an irresistibly erotic come-on framed as a chaste, bashful request. The lightning-bolt energy of their collaboration ran through the band's performance, taped October 17th, 1963. It lunges out of the speakers with a rhythm so tricky that the first wave of bands to cover the song often couldn't figure it out; Lennon and McCartney constantly switch between unison and harmonies, both of them snapping and whooping like they own the melody. Every element of the song is a hook, from Lennon's Chuck Berry riffing to George Harrison's string-snapping guitar fills to the quartet's syncopated hand claps. With advance orders at a million copies, ""I Want to Hold Your Hand"" was released in the U.K. in late November, and promptly bumped the band's own ""She Loves You"" from the top of the charts.After 15-year-old Marsha Albert convinced a Washington, D.C., DJ to seek out an imported copy of the single, it quickly became a hit on the few American stations that managed to score a copy. Rush-released in America the day after Christmas, ""I Want to Hold Your Hand"" hit Number One in the States on February 1st, 1964. When the bandmates got the news in Paris, during a three-week stand there, they partied all night. The single was certified gold two days later, and four days after that, the Beatles landed in New York the way they'd wanted: toppermost of the poppermost.",145746.0,"['beatlesque', 'british invasion', 'classic rock', 'merseybeat', 'psychedelic rock', 'rock']",70.0, George Martin,16,Capitol,"Released: Dec. '63, Capitol","{'compound': 0.9792, 'neg': 0.017, 'neu': 0.87, 'pos': 0.112}",I Want to Hold Your Hand'," John Lennon, Paul McCartney",1963.0,False,False,rock,old
 Are You Experienced? (Experience Hendrix) ,The Jimi Hendrix Experience,8 weeks; No. 65,"It is one of the unforgettable opening riffs in rock: a ferocious, stomping guitar march, scarred with fuzz and built around the dissonant ""devil's interval"" of the tritone. And it launched not one but two revolutions: late-Sixties psychedelia and the unprecedented genius of Jimi Hendrix. For the first time, Hendrix, bassist Noel Redding and drummer Mitch Mitchell got to show off their acrobatic onstage chemistry on record — and they somehow managed to condense it to an under-three-minute blaze of overdubbed guitar sorcery. (The first chord of its main riff has come to be known among guitarists as the ""Hendrix chord."") The song, which Hendrix wrote on December 26th, 1966, in the dressing room of a London club, also served as a showcase for his brilliant, often contradictory lyrical gifts (boiled down from a much longer initial draft called ""Purple Haze — Jesus Saves""). He spiked the surging rhythmic confidence of the Experience with intimate pictorial tension: ""Actin' funny, but I don't know why/'Scuse me while I kiss the sky."" (Hendrix later said that he had written the lyrics after he'd had a dream in which he could walk underwater.) The Experience recorded ""Purple Haze"" across a series of sessions in January and February, 1967, experimenting with recording techniques such as the blitzed-out distortion on Hendrix's guitar — when the master tape was sent to their American record label, an enclosed note diligently pointed out that the distorted sound of the song was deliberate. In the closing solo, Hendrix echoed his screaming Strat with an additional shrieking guitar put through a new harmonic-manipulation device called an Octavia and played back at double speed. ""Purple Haze"" — the opening track on the U.S. version of his debut LP, Are You Experienced? — captured the liberating rush of Day-Glo culture just in time for the Summer of Love.",296586.0,[],0.0, Chas Chandler,17,Reprise,"Released: March '67, Reprise","{'compound': 0.9562, 'neg': 0.044, 'neu': 0.864, 'pos': 0.092}",Purple Haze', Hendrix,1967.0,True,False,other,old
 The Anthology (Chess) ,Chuck Berry,11 weeks; No. 5,"Rock & roll guitar starts here. The pileup of hillbilly country, urban blues and hot jazz in Chuck Berry's electric twang is the primal language of pop- music guitar, and it's all perfected on his first single. The entire song is a two-minute chase scene packed with car-culture vernacular and Berry's hipster-lingo inventions (""As I was motorvatin' over the hill. . . .""). Its groove comes from ""Ida Red,"" a 1938 recording by Bob Wills and His Texas Playboys (of a song that dates back to the 19th century). By the time of the May 21st, 1955, session, Berry had been playing country tunes for black audiences for a few years — ""After they laughed at me a few times, they began requesting the hillbilly stuff,"" he has said. Leonard Chess came up with the title, inspired by a Maybelline mascara box lying on the floor at the Chess studio. DJ Alan Freed had nothing to do with writing ""Maybellene,"" although he got co-credit and royalties for years in return for radio airplay: payola in all but name.",143240.0,"['blues rock', 'classic rock', 'rock', 'rock-and-roll', 'rockabilly']",55.0,Producers: Leonard and Phil Chess,18,Chess,"Released: July '55, Chess","{'compound': 0.6059, 'neg': 0.022, 'neu': 0.922, 'pos': 0.056}",Maybellene', Berry,1955.0,True,False,rock,old
 Elvis 30 #1 Hits (RCA) ,Elvis Presley,28 weeks; No. 1,"""Hound Dog"" was a hit before Elvis Presley sang it, and he was famous for singing it before he recorded it. Written in 1952 by white teenagers Jerry Leiber and Mike Stoller for R&B singer Willie Mae ""Big Mama"" Thornton, it was a smash for her, and was immediately covered by a handful of country acts. (The chorus, Leiber noted in 1987, was code for ""You ain't nothin' but a motherfucker."") Presley, always on the lookout for hillbilly/R&B crossover possibilities, added the song to his stage act in the spring of 1956, after hearing Freddie Bell and the Bellboys sing it in Las Vegas. On June 5th of that year, his hip-swiveling performance of ""Hound Dog"" on The Milton Berle Show became an instant sensation — notorious enough that on his next TV appearance, he crooned the song to a top-hatted basset hound. The next morning, Presley and his band got deadly serious about ""Hound Dog,"" perfecting it over 31 takes at New York's RCA Studios. With snarling vocal authority, D.J. Fontana's tommy-gun drumrolls and slashing guitar by Scotty Moore, Presley transformed the song's blues changes and put-down rhymes into a declaration of independence from his generation's cold, rigid elders. ""Hound Dog"" was the flip side of ""Don't Be Cruel,"" Presley's third RCA single. It was also the song in which he told the world: Like it or not, rock & roll is here to stay.",136026.0,"['rock-and-roll', 'rockabilly']",67.0, Steve Sholes,19,RCA,"Released: July '56, RCA","{'compound': 0.1154, 'neg': 0.04, 'neu': 0.921, 'pos': 0.038}",Hound Dog'," Jerry Leiber, Mike Stoller",1956.0,False,False,rock,old
 Let It Be (Capitol/Apple),The Beatles,14 weeks; No. 1,"Inspired by the church-born soul of Aretha Franklin, an anxious Paul McCartney started writing ""Let It Be"" in 1968, during the contentious sessions for the White Album. His opening lines — ""When I find myself in times of trouble/Mother Mary comes to me"" — were based on a dream in which his own late mother, Mary, offered solace during a tumultuous time for both the band and the culture, assuring him that everything would turn out fine. ""I'm not sure if she used the words 'Let it be,'"" McCartney recalled, ""but that was the gist of her advice."" McCartney unveiled a skeletal version of ""Let It Be"" to the other Beatles at an even worse time: during the initial, disastrous Let It Be rehearsals in January 1969. John Lennon, the group's resident heretic, was brutally dismissive, mistaking McCartney's secular humanism for self-righteous piety. Yet the Beatles put special labor into the song, getting the consummate take on January 31st — the day after their last live performance, on the roof of their Apple offices in London. (R&B musician Billy Preston, a friend of the band's from its early days, contributed the gospel-flavored organ part.) George Harrison later took a couple of cracks at adding a guitar solo: The single version features his solo from April 30th, 1969, and the album cut's solo was taped at the final Beatles recording session, on January 4th, 1970. Released four months later, ""Let It Be"" effectively became an elegy for the band that had defined the Sixties.",243026.0,"['beatlesque', 'british invasion', 'classic rock', 'merseybeat', 'psychedelic rock', 'rock']",76.0, George Martin,20,Apple,"Released: March '70, Apple","{'compound': -0.6938, 'neg': 0.082, 'neu': 0.849, 'pos': 0.069}",Let It Be'," John Lennon, Paul McCartney",1970.0,False,False,rock,old
 Born to Run (Columbia),Bruce Springsteen,11 weeks; No. 23,"This song's four and a half minutes took three and a half months to cut. Aiming for the impact of Phil Spector's Wall of Sound, Springsteen included strings, glockenspiel, multiple keyboards — and more than a dozen guitar tracks. ""I had enormous ambitions for it,"" said Springsteen. ""I wanted to make the greatest rock record I'd ever heard."" Springsteen's lyrics told a story of young lovers on the highways of New Jersey. ""I don't know how important the settings are,"" Springsteen said. ""It's the idea behind the settings. It could be New Jersey, it could be California, it could be Alaska.""",269920.0,"['classic rock', 'heartland rock', 'mellow gold', 'permanent wave', 'rock', 'singer-songwriter']",70.0,"Producers: Springsteen, Mike Appel",21,Columbia,"Released: Aug. '75, Columbia","{'compound': 0.7103, 'neg': 0.036, 'neu': 0.891, 'pos': 0.074}",Born to Run', Springsteen,1975.0,False,False,rock,old
 The Best of the Ronettes (ABKCO),The Ronettes,13 weeks; No. 2 ,"Phil Spector rehearsed this song with Ronnie Bennett (the only Ronette to sing on it) for weeks, but that didn't stop him from doing 42 takes before he was satisfied. Aided by a full orchestra (as well as a young Cher, who sang backup vocals), Spector created a lush, echo-laden sound that was the Rosetta stone for studio pioneers such as the Beatles and Brian Wilson, who calls this his favorite song. ""The things Phil was doing were crazy and exhausting,"" said Larry Levine, Spector's engineer. ""But that's not the sign of a nut. That's genius.""",160906.0,"['brill building pop', 'classic girl group', 'motown', 'soul']",68.0, Spector,22,,Released: Aug. '63 ,"{'compound': 0.9018, 'neg': 0.03, 'neu': 0.825, 'pos': 0.146}",Be My Baby'," Jeff Barry, Ellie Greenwich, Phil Spector",,True,True,pop,old
 Rubber Soul (Capitol) ,The Beatles,Non-single ,"""''In My Life' was, I think, my first real, major piece of work,"" John Lennon said. ""Up until then it had all been glib and throwaway."" The ballad reflects the serious turn the Beatles took with Rubber Soul, but it specifically arose from a journalist's challenge: Why don't you write songs about your life? The original lyrics put Lennon on a bus in Liverpool, ""and it was the most boring sort of 'What I Did on My Holidays Bus Trip' song,"" he said. So Lennon rewrote the lyrics, changing the song into a gorgeous reminiscence about his life before the Beatles. The distinctive ""harpsichord"" solo near the song's end is actually an electric piano played by Martin and sped up on tape.",146333.0,"['beatlesque', 'british invasion', 'classic rock', 'merseybeat', 'psychedelic rock', 'rock']",71.0, George Martin,23,Capitol,"Released: Dec. '65, Capitol","{'compound': 0.9163, 'neg': 0.035, 'neu': 0.84, 'pos': 0.125}",In My Life'," John Lennon, Paul McCartney",1965.0,False,False,rock,old
